,Username,Name,author.id,bot_score,bot/user,in_reply_to_user_id,created_at,text,source,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,possibly_sensitive,author.public_metrics.tweet_count,author.verified,City,State,Country,tidy_tweet
2272,NHHome12,Julie in NH,4630508963,0.07,user,39308549.0,2021-08-11T23:10:35Z,"@DailyCaller @PressSec We did that before invading Afghanistan. Remember the presser the Taliban gave? McCain even met w/them. Didn’t work then, not going to work now.\n\nIt was quite comical to watch. Look it up.",Twitter for iPhone,0,0,0,0,False,54163,False,Unknown,NH,United States,invading afghanistan remember presser taliban gave mccain even met work going work nit quite comical watch look
2273,CrowsMarket,Grey Wolf,191107895,0.78,bot,,2021-08-11T23:10:11Z,Taliban Overruns 8 Large Cities In Less Than A Week https://t.co/b5oXpxjo93,Twitter for iPhone,0,0,0,0,False,3431,False,Unknown,Unknown,United States,taliban overrun large city week
2274,CrowsMarket,Grey Wolf,191107895,0.78,bot,,2021-10-14T22:19:38Z,Taliban Boasts China Is Ready to Invest Billions in Afghanistan https://t.co/huCKJStKtT,Twitter for iPhone,0,0,0,0,False,3431,False,Unknown,Unknown,United States,taliban boast china ready invest billion afghanistan
2275,BAMTX,Tᴇxᴀɴ Bʟᴀᴋᴇ Mᴀᴜʟᴅɪɴ,40712573,0.13,user,92057831.0,2021-08-11T23:10:06Z,"@allison__news There's no political solution with uneducated tribes. Trump and Biden doing right by pull out.. Instead of opening the U.S. southern border, Biden should've given refuge to Afghan allies here in the U.S. Ask Peppermint Pattie Jen Saki if that makes better sense.",Twitter Web App,0,0,1,0,False,607,False,Dallas,TX,United States,political solution uneducated tribe trump biden right pull instead opening southern border biden given refuge afghan ally ask peppermint pattie jen saki make better sense
2276,toolanj138,Jay T🇺🇸🌊☘️📓🏖,3178736941,0.08,user,1.079776144524755e+18,2021-08-18T23:59:59Z,"@NikkiHaley Is this what you mean when you say negotiating with the Taliban is like dealing with the devil? Except there are two devils in this photo. BTW, the devil on the left is @mikepompeo https://t.co/6Ywbps4m3Z",Twitter for iPad,0,0,0,0,False,27034,False,New York,NY,United States,mean say negotiating taliban like dealing devil except two devil photo btw devil left
2277,wilsonHVACR,D W,3347628203,0.11,user,1.1739780705350246e+18,2021-08-18T23:59:59Z,@RepGregMurphy They keep saying on TV that he worked it out with the Taliban and they promise safe passage for Americans trying to leave Afghanistan. You know that’s BS they don’t want our people and allies to leave our people are the only guarantee they have that we don’t bomb them off the map,Twitter for iPhone,0,0,1,0,False,7672,False,Abbeville,SC,United States,keep saying worked taliban promise safe passage american trying leave afghanistan know want people ally leave people guarantee bomb map
2278,6justincredible,justin wells,2588593537,0.07,user,1.3335026426188513e+18,2021-08-18T23:59:57Z,@beingrealmac dunno why ppl keep saying they gave up .. they joined with the Taliban just to get us out of there \n\nthey never wanted our influence there in the 1st place,Twitter Web App,2,0,1,0,False,23451,False,Louisville,KY,United States,dunno ppl keep saying gave joined taliban get nthey never wanted influence place
2279,ProfessorCook_,Christopher R. Cook,943693753625214976,0.02,user,,2021-08-18T23:59:56Z,"What a hot mess this CNN headline is. So the US needs to be pinned down in Afghanistan indefinitely; or its Trump's ""America First"" policy? Look America can be back (not sure what that exactly means) &amp; leave Afghanistan. They are not mutually exclusive terms. https://t.co/qvGS8OiWN7",Twitter Web App,1,0,0,0,False,7678,False,Unknown,PA,United States,hot mess cnn headline need pinned afghanistan indefinitely trump america first policy look america back sure exactly mean leave afghanistan mutually exclusive term
2280,WhittyPics,Dennis Whitty,104261303,0.03,user,1.079776144524755e+18,2021-08-18T23:59:54Z,@NikkiHaley It us your damn CHEETO JESUS that made a deal with the Taliban last year. Trump owns this just as much as Biden. The damn orange god king corrupted every damn one of you,Twitter for iPad,0,0,0,0,False,183136,False,Charlotte,NC,United States,damn cheeto jesus made deal taliban last year trump owns much biden damn orange god king corrupted every damn one
2281,SThompson55367,Shawn Thompson,274601501,0.21,user,1.3561922065880515e+18,2021-08-18T23:59:52Z,"@ShoreyThe3rd @kyle_141 @over__9__ @ABC @Yamiche @GStephanopoulos I think, and it should go without saying, that the Taliban wouldn't allow these folks to carry on business as usual with said contracting jobs.  I'm pretty sure they would have wanted to evacuate before the region became impossible to work in.",Twitter Web App,1,0,0,0,False,4478,False,Unknown,WV,United States,think without saying taliban allow folk carry business usual said contracting job pretty sure would wanted evacuate region became impossible work
2282,KenAbides,Lesko Brandon,93533032,0.25,user,7177512.0,2021-08-18T23:59:52Z,"@johnrobb Apache pilot at Kabul International Airport:\n\n""It's 106 miles to Peshawar, we got a full tank of gas, half a pack of cigarettes, it's daylight, and we're wearing NVGs.""\n\nGunner:\n\n""Hit it.""",Twitter Web App,0,0,0,0,False,14545,False,San Diego,CA,United States,apache pilot kabul international airport mile peshawar got full tank gas half pack cigarette daylight wearing nvgs ngunner hit
2283,KenAbides,Lesko Brandon,93533032,0.25,user,592730371.0,2021-06-23T22:44:16Z,"@JackPosobiec I'm laughing at him in Vietnamese, Pashto, Arabic, and Gaelic.",Twitter Web App,1,0,0,0,False,14545,False,San Diego,CA,United States,laughing vietnamese pashto arabic gaelic
2284,KenAbides,Lesko Brandon,93533032,0.25,user,1.397936522826027e+18,2021-06-23T21:58:43Z,"@JaquonJenkins @LeftTurnSign @Jacobsealock @Breaking911 The US military would also reprise the role of the local forces we supported in Vietnam, Iraq, and Afghanistan.\n\nThose forces were worthless because their families were effectively held as hostages by the insurgents.",Twitter Web App,0,0,0,0,False,14545,False,San Diego,CA,United States,military would also reprise role local force supported vietnam iraq afghanistan nthose force worthless family effectively held hostage insurgent
2285,keithboos3,Keith Boos,1303101483030843392,0.25,user,,2021-08-18T23:59:52Z,"Milley degraded himself to push Biden’s talking points on CRT, white rage &amp; Jan 6th. Now he’s getting tossed under the bus &amp; suddenly admitting he wishes 45 was there. Karma is an ugly bitch. This #Afghanistan debacle will be a permanent stain on Milley’s career. https://t.co/IQySO0DUxz",Twitter for iPhone,2,0,0,1,False,72692,False,Unknown,NJ,United States,milley degraded push biden talking point crt white rage jan getting tossed bus suddenly admitting wish karma ugly bitch afghanistan debacle permanent stain milley career
2286,ConservativeVue,ConservativeVue,221677662,0.06,user,,2021-08-18T23:59:52Z,"This is your President turning his back on thousands of Americans in  \nAfghanistan. This is the “leader” y’all wanted. Foreign Citizens first Americans Citizens 2nd! \nPeople they brought over, NOT ONE SINGLE WOMAN OR CHILD!! https://t.co/IOGnA8s37C",Twitter for iPhone,0,0,1,0,False,4353,False,Fresno,CA,United States,president turning back thousand american nafghanistan leader wanted foreign citizen first american citizen npeople brought one single woman child
2287,PaperCatInCA,PaperCatResister🇺🇸,805887692709838848,0.04,user,2353605901.0,2021-08-18T23:59:47Z,@GOPChairwoman Remember how trump wanted to invite the Taliban to Camp David on the anniversary of 9/11? Good times.,Twitter for iPhone,2,0,0,0,False,3181,False,Unknown,CA,United States,remember trump wanted invite taliban camp david anniversary good time
2288,MomSkelton,Mom Skelton 🇺🇸,486928397,0.15,user,1.079776144524755e+18,2021-08-18T23:59:46Z,"@NikkiHaley Dealing with Taliban, dud you not listen to Donald speak on @FoxNews ??\nYou agreed with Trump Pomeo Dealing with Taliban, as they IGNORED AFGHANISTAN COMPLETELY \n\nhttps://t.co/U43UF2CT6f",Twitter for Android,0,0,1,0,False,63193,False,Unknown,Unknown,United States,dealing taliban dud listen donald speak nyou agreed trump pomeo dealing taliban ignored afghanistan completely
2289,thesuppertest,MaxII,314562753,0.1,user,61008032.0,2021-08-18T23:59:46Z,"@nashashmi @WalshFreedom Lol. “He led.”  That is funny. You can’t really define your way out of the problem. The Trump admin actually negotiated with the Taliban. I know that makes GOP dunks like the one Haley tried impossible, but here we are. https://t.co/Fh5nqSJs4f",Twitter for iPhone,0,0,0,0,False,23337,False,Dover-Foxcroft,ME,United States,lol led funny really define way problem trump admin actually negotiated taliban know make gop dunk like one haley tried impossible
2290,PeteTheRN,Pete the RN 🖊🎹💉,37110001,0.0,user,,2021-08-18T23:59:45Z,The Americans wondering how to get out of Afghanistan should have thought that the moment they arrived there.,Twitter for iPhone,0,0,0,0,False,30401,False,Unknown,MI,United States,american wondering get afghanistan thought moment arrived
2291,MrJoeSteel,Joe Steel,151634493,0.07,user,,2021-08-18T23:59:44Z,Why did Trump squander the work America did in Afghanistan?  Why did he let the government rot?,Twitter for Android,1,0,0,0,False,17587,False,St. Louis,MO,United States,trump squander work america afghanistan let government rot
2292,BrianEub,Brian,19835541,0.0,user,,2021-08-18T23:59:41Z,"' @RickSteves said this perfectly:\n""One thing is clear: The repeated failures of mighty nations to force our will on the Afghan people is a reflection of our ethnocentrism...our inability to understand what motivates them.""",Twitter for Android,4,0,0,0,False,49776,False,Olathe,KS,United States,said perfectly one thing clear repeated failure mighty nation force afghan people reflection ethnocentrism inability understand motivates
2293,Thatpicisme,Alvin Chimera,1180328796404232192,0.78,bot,592730371.0,2021-08-18T23:59:40Z,"@JackPosobiec Nobody wants to hear order from someone who said Kabul will not be evacuated, I will not ban fracking. He needs to get someone else to talk.",Twitter for iPhone,1,0,0,0,False,13948,False,Hoover,AL,United States,nobody want hear order someone said kabul evacuated ban fracking need get someone else talk
2294,NBKGRK,Angelo Saks,933151296399597568,0.06,user,,2021-08-18T23:59:40Z,Afghanistan veteran DESTROYS Trump advisor @StephenM on air https://t.co/s5wAB3BRjs #Afghanistan #FoxNews #vote #StephenMiller,Twitter for iPhone,6,0,0,0,False,1570,False,Chicago,IL,United States,afghanistan veteran destroys trump advisor air afghanistan foxnews vote stephenmiller
2295,ScottTotally,🆂🅲🅾🆃🆃,1070142364746960896,0.17,user,1.1574152437541683e+18,2021-08-18T23:59:37Z,@Profess0rP Oops! We missed a bunch of...I mean it'd be a real shame to let the Taliban have all those US weapons.,Twitter for Android,0,0,0,0,False,5307,False,Unknown,MI,United States,oops missed bunch mean real shame let taliban weapon
2296,SempreAvanti49,Sempre Avanti,943360650021146624,0.21,user,,2021-08-18T23:59:35Z,So President FUBAR comes on pushing a 3rd shot and walks away and no comment on mess he created in Afghanistan. Unbelievable. Actually not considering the source. https://t.co/4BgeTfLWvm,Twitter Web App,0,0,0,0,False,45007,False,Unknown,CA,United States,president fubar come pushing shot walk away comment mess created afghanistan unbelievable actually considering source
2297,hankcny,Hank StuckinNYC,4829576649,0.22,user,2842164124.0,2021-08-18T23:59:35Z,"@Ilya_Elante @nytimes So let’s see, trump out of office in January.  It’s now August.  Eight months maybe, just maybe, would have given somebody, anybody, time to come up with a plan for weapons, informing US citizens and Afghan supporters.  Guess that was too much of an ask.",Twitter for iPad,0,0,0,0,False,6355,False,Unknown,NY,United States,let see trump office january august eight month maybe maybe would given somebody anybody time come plan weapon informing citizen afghan supporter guess much ask
2298,gregdabel,Greg LeBad,614401840,0.27,user,1.3491490969096684e+18,2021-08-18T23:59:33Z,"@POTUS What about the 40,000 Americans stranded behind enemy lines in Afghanistan? Are they vaccinated?",Twitter Web App,0,0,0,0,False,1701,False,Sebastopol,CA,United States,american stranded behind enemy line afghanistan vaccinated
2299,Ch_Mandracchia,Dr. Christen Mandracchia,2955833476,0.0,user,222711108.0,2021-08-18T23:59:33Z,@EnriqueTaylorr Ok so the papers mentioned here are talking about long term doubts that the Afgan army could defend itself in the long term. Most people were skeptical of that and believed that Taliban takeover was imminent. The question is whether they foresaw how FAST it was going to happen.,Twitter for Android,1,1,1,0,False,5637,False,Philadelphia,PA,United States,paper mentioned talking long term doubt afgan army could defend long term people skeptical believed taliban takeover imminent question whether foresaw fast going happen
2300,Steelpilot1,Richard Steele,828089534361399296,0.25,user,2174753124.0,2021-08-18T23:59:32Z,@SpyChess6 @SpiroAgnewGhost I guess the Taliban is something Trump touched that didn't die.,Twitter for Android,0,0,0,0,False,85414,False,Denver,CO,United States,guess taliban something trump touched die
2301,pierce_zimmer,"S. Pierce, M.S.",858785886552571904,0.01,user,519897737.0,2021-08-18T23:59:32Z,"@abigailmarone “Civil war is certainly a path that can be visualized if it continues on the trajectory it’s on,” Miller told reporters during a June 29 news conference in Afghanistan. “That should be a concern for the world.” https://t.co/qP6BAAlvBr",Twitter Web App,0,0,0,0,False,2700,False,Anchorage,AK,United States,civil war certainly path visualized continues trajectory miller told reporter june news conference afghanistan concern world
